date,season,home,away,home_pts,away_pts,home_win
2009-11-08,2009,DET,PHI,88.0,81.0,1
2009-11-08,2009,OKC,ORL,102.0,74.0,1
2009-11-09,2009,LAC,NOP,84.0,112.0,0
2009-11-09,2009,GSW,MIN,146.0,105.0,1
2009-11-09,2009,SAS,TOR,131.0,124.0,1
2009-11-09,2009,NYK,UTA,93.0,95.0,0
2009-11-09,2009,PHI,PHX,115.0,119.0,0
2009-11-10,2009,MEM,POR,79.0,93.0,0
2009-11-10,2009,SAC,OKC,101.0,98.0,1
2009-11-10,2009,DAL,HOU,121.0,103.0,1
2009-11-10,2009,CHI,DEN,89.0,90.0,0
2009-11-10,2009,MIA,WAS,90.0,76.0,1
2009-11-10,2009,CHA,ORL,81.0,93.0,0
2009-11-11,2009,PHX,NOP,124.0,104.0,1
2009-11-11,2009,LAC,OKC,79.0,83.0,0
2009-11-11,2009,HOU,MEM,104.0,79.0,1
2009-11-11,2009,ORL,CLE,93.0,102.0,0
2009-11-11,2009,MIN,POR,84.0,107.0,0
2009-11-11,2009,SAS,DAL,92.0,83.0,1
2009-11-11,2009,BKN,PHI,79.0,82.0,0
2009-11-11,2009,DET,CHA,98.0,75.0,1
2009-11-11,2009,BOS,UTA,105.0,86.0,1
2009-11-11,2009,TOR,CHI,99.0,89.0,1
2009-11-11,2009,IND,GSW,108.0,94.0,1
2009-11-11,2009,MIL,DEN,108.0,102.0,1
2009-11-11,2009,NYK,ATL,101.0,114.0,0
2009-11-12,2009,MIA,CLE,104.0,111.0,0
2009-11-12,2009,LAL,PHX,121.0,102.0,1
2009-11-13,2009,ORL,BKN,88.0,72.0,1
2009-11-13,2009,PHI,UTA,90.0,112.0,0
2009-11-13,2009,NYK,GSW,107.0,121.0,0
2009-11-13,2009,MIN,DAL,77.0,89.0,0
2009-11-13,2009,BOS,ATL,86.0,97.0,0
2009-11-13,2009,SAC,HOU,109.0,100.0,1
2009-11-13,2009,DEN,LAL,105.0,79.0,1
2009-11-13,2009,LAC,TOR,89.0,104.0,0
2009-11-13,2009,NOP,POR,78.0,86.0,0
2009-11-14,2009,CHA,POR,74.0,80.0,0
2009-11-14,2009,IND,BOS,113.0,104.0,1
2009-11-14,2009,WAS,DET,103.0,106.0,0
2009-11-14,2009,CLE,UTA,107.0,103.0,1
2009-11-14,2009,MIA,BKN,81.0,80.0,1
2009-11-14,2009,MEM,MIN,97.0,87.0,1
2009-11-14,2009,MIL,GSW,129.0,125.0,1
2009-11-14,2009,SAS,OKC,98.0,101.0,0
2009-11-14,2009,ATL,NOP,121.0,98.0,1
2009-11-14,2009,CHI,PHI,94.0,88.0,1
2009-11-15,2009,OKC,LAC,93.0,101.0,0
2009-11-15,2009,DET,DAL,90.0,95.0,0
2009-11-15,2009,LAL,HOU,91.0,101.0,0
2009-11-15,2009,PHX,TOR,101.0,100.0,1
2009-11-16,2009,MIL,DAL,113.0,115.0,0
2009-11-16,2009,ORL,CHA,97.0,91.0,1
2009-11-16,2009,ATL,POR,99.0,95.0,1
2009-11-17,2009,LAL,DET,106.0,93.0,1
2009-11-17,2009,HOU,PHX,105.0,111.0,0
2009-11-17,2009,DEN,TOR,130.0,112.0,1
2009-11-17,2009,SAC,CHI,87.0,101.0,0
2009-11-17,2009,BKN,IND,83.0,91.0,0
2009-11-17,2009,CLE,GSW,114.0,108.0,1
2009-11-17,2009,NOP,LAC,110.0,102.0,1
2009-11-17,2009,MIA,OKC,87.0,100.0,0
2009-11-18,2009,WAS,CLE,108.0,91.0,1
2009-11-18,2009,IND,NYK,103.0,110.0,0
2009-11-18,2009,ORL,OKC,108.0,94.0,1
2009-11-18,2009,ATL,MIA,105.0,90.0,1
2009-11-18,2009,MEM,LAC,106.0,91.0,1
2009-11-18,2009,BOS,GSW,109.0,95.0,1
2009-11-18,2009,UTA,TOR,104.0,91.0,1
2009-11-18,2009,MIL,BKN,99.0,85.0,1
2009-11-18,2009,MIN,HOU,84.0,97.0,0
2009-11-18,2009,DAL,SAS,99.0,94.0,1
2009-11-18,2009,POR,DET,87.0,81.0,1
2009-11-18,2009,PHI,CHA,86.0,84.0,1
2009-11-19,2009,NOP,PHX,110.0,103.0,1
2009-11-19,2009,LAL,CHI,108.0,93.0,1
2009-11-19,2009,SAS,UTA,83.0,90.0,0
2009-11-20,2009,IND,CLE,95.0,105.0,0
2009-11-20,2009,PHI,MEM,97.0,102.0,0
2009-11-20,2009,TOR,MIA,120.0,113.0,1
2009-11-20,2009,BOS,ORL,78.0,83.0,0
2009-11-20,2009,ATL,HOU,105.0,103.0,1
2009-11-20,2009,DAL,SAC,104.0,102.0,1
2009-11-20,2009,MIL,CHA,95.0,88.0,1
2009-11-20,2009,GSW,POR,108.0,94.0,1
2009-11-20,2009,LAC,DEN,106.0,99.0,1
2009-11-20,2009,OKC,WAS,127.0,108.0,1
2009-11-21,2009,MEM,MIL,98.0,103.0,0
2009-11-21,2009,BKN,NYK,91.0,98.0,0
2009-11-21,2009,CLE,PHI,97.0,91.0,1
2009-11-21,2009,NOP,ATL,96.0,88.0,1
2009-11-21,2009,POR,MIN,106.0,78.0,1
2009-11-21,2009,SAS,WAS,106.0,84.0,1
2009-11-21,2009,DEN,CHI,112.0,93.0,1
2009-11-21,2009,UTA,DET,100.0,97.0,1
2009-11-21,2009,HOU,SAC,113.0,106.0,1
2009-11-22,2009,TOR,ORL,96.0,104.0,0
2009-11-22,2009,NYK,BOS,105.0,107.0,0
2009-11-22,2009,CHA,IND,104.0,88.0,1
2009-11-22,2009,PHX,DET,117.0,91.0,1
2009-11-22,2009,LAL,OKC,101.0,85.0,1
2009-11-22,2009,MIA,NOP,102.0,101.0,1
2009-11-23,2009,MEM,SAC,116.0,105.0,1
2009-11-23,2009,SAS,MIL,112.0,98.0,1
2009-11-23,2009,LAC,MIN,91.0,87.0,1
2009-11-23,2009,POR,CHI,122.0,98.0,1
2009-11-24,2009,TOR,IND,123.0,112.0,1
2009-11-24,2009,WAS,PHI,108.0,107.0,1
2009-11-24,2009,DAL,GSW,103.0,111.0,0
2009-11-24,2009,DEN,BKN,101.0,87.0,1
2009-11-24,2009,LAL,NYK,100.0,90.0,1
2009-11-24,2009,UTA,OKC,94.0,104.0,0
2009-11-25,2009,NOP,MIL,102.0,99.0,1
2009-11-25,2009,SAC,NYK,111.0,97.0,1
2009-11-25,2009,POR,BKN,93.0,83.0,1
2009-11-25,2009,PHX,MEM,126.0,111.0,1
2009-11-25,2009,SAS,GSW,118.0,104.0,1
2009-11-25,2009,HOU,DAL,99.0,130.0,0
2009-11-25,2009,CHA,TOR,116.0,81.0,1
2009-11-25,2009,ORL,MIA,98.0,99.0,0
2009-11-25,2009,BOS,PHI,113.0,110.0,1
2009-11-25,2009,IND,LAC,86.0,73.0,1
2009-11-25,2009,DET,CLE,88.0,98.0,0
2009-11-25,2009,MIN,DEN,111.0,124.0,0
2009-11-26,2009,UTA,CHI,105.0,86.0,1
2009-11-26,2009,ATL,ORL,76.0,93.0,0
2009-11-27,2009,OKC,MIL,108.0,90.0,1
2009-11-27,2009,SAC,BKN,109.0,96.0,1
2009-11-27,2009,POR,MEM,96.0,106.0,0
2009-11-27,2009,MIN,PHX,95.0,120.0,0
2009-11-27,2009,DEN,NYK,128.0,125.0,1
2009-11-27,2009,HOU,SAS,84.0,92.0,0
2009-11-27,2009,DET,LAC,96.0,104.0,0
2009-11-27,2009,BOS,TOR,116.0,103.0,1
2009-11-27,2009,PHI,ATL,86.0,100.0,0
2009-11-27,2009,MIA,WAS,84.0,94.0,0
2009-11-27,2009,CHA,CLE,94.0,87.0,1
2009-11-27,2009,IND,DAL,92.0,113.0,0
2009-11-28,2009,GSW,LAL,97.0,130.0,0
2009-11-28,2009,UTA,POR,108.0,92.0,1
2009-11-28,2009,MIL,ORL,98.0,100.0,0
2009-11-28,2009,CLE,DAL,111.0,95.0,1
2009-11-28,2009,WAS,CHA,76.0,92.0,0
2009-11-29,2009,DEN,MIN,100.0,106.0,0
2009-11-29,2009,LAL,BKN,106.0,87.0,1
2009-11-29,2009,SAC,NOP,112.0,96.0,1
2009-11-29,2009,SAS,PHI,97.0,89.0,1
2009-11-29,2009,OKC,HOU,91.0,100.0,0
2009-11-29,2009,NYK,ORL,102.0,114.0,0
2009-11-29,2009,MIA,BOS,85.0,92.0,0
2009-11-29,2009,TOR,PHX,94.0,113.0,0
2009-11-29,2009,DET,ATL,94.0,88.0,1
2009-11-29,2009,LAC,MEM,98.0,88.0,1
2009-11-30,2009,GSW,IND,126.0,107.0,1
2009-11-30,2009,UTA,MEM,120.0,93.0,1
2009-11-30,2009,DAL,PHI,104.0,102.0,1
2009-11-30,2009,MIL,CHI,99.0,97.0,1
2009-12-01,2009,DEN,GSW,135.0,107.0,1
2009-12-01,2009,POR,MIA,100.0,107.0,0
2009-12-01,2009,LAL,NOP,110.0,99.0,1
2009-12-01,2009,CHA,BOS,90.0,108.0,0
2009-12-01,2009,TOR,WAS,102.0,106.0,0
2009-12-01,2009,NYK,PHX,126.0,99.0,1
2009-12-02,2009,MIN,MEM,95.0,97.0,0
2009-12-02,2009,CHI,DET,92.0,85.0,1
2009-12-02,2009,SAC,IND,110.0,105.0,1
2009-12-02,2009,OKC,PHI,117.0,106.0,1
2009-12-02,2009,LAC,HOU,85.0,102.0,0
2009-12-02,2009,ATL,TOR,146.0,115.0,1
2009-12-02,2009,ORL,NYK,118.0,104.0,1
2009-12-02,2009,CLE,PHX,107.0,90.0,1
2009-12-02,2009,WAS,MIL,104.0,102.0,1
2009-12-02,2009,BKN,DAL,101.0,117.0,0
2009-12-03,2009,GSW,HOU,109.0,111.0,0
2009-12-03,2009,DEN,MIA,114.0,96.0,1
2009-12-03,2009,SAS,BOS,83.0,90.0,0
2009-12-04,2009,OKC,BOS,87.0,105.0,0
2009-12-04,2009,BKN,CHA,97.0,91.0,1
2009-12-04,2009,LAL,MIA,108.0,107.0,1
2009-12-04,2009,UTA,IND,96.0,87.0,1
2009-12-04,2009,NOP,MIN,98.0,89.0,1
2009-12-04,2009,ATL,NYK,107.0,114.0,0
2009-12-04,2009,MEM,DAL,98.0,82.0,1
2009-12-04,2009,WAS,TOR,107.0,109.0,0
2009-12-04,2009,CLE,CHI,101.0,87.0,1
2009-12-04,2009,DET,MIL,105.0,96.0,1
2009-12-05,2009,CHI,TOR,78.0,110.0,0
2009-12-05,2009,MIN,UTA,108.0,101.0,1
2009-12-05,2009,SAS,DEN,99.0,106.0,0
2009-12-05,2009,DAL,ATL,75.0,80.0,0
2009-12-05,2009,CHA,PHI,106.0,105.0,1
2009-12-05,2009,POR,HOU,90.0,89.0,1
2009-12-05,2009,GSW,ORL,118.0,126.0,0
2009-12-05,2009,LAC,IND,88.0,72.0,1
2009-12-05,2009,PHX,SAC,115.0,107.0,1
2009-12-06,2009,LAL,PHX,108.0,88.0,1
2009-12-06,2009,MIL,CLE,86.0,101.0,0
2009-12-06,2009,SAC,MIA,102.0,115.0,0
2009-12-06,2009,NYK,BKN,106.0,97.0,1
2009-12-06,2009,DET,WAS,98.0,94.0,1
2009-12-07,2009,UTA,SAS,104.0,101.0,1
2009-12-07,2009,OKC,GSW,104.0,88.0,1
2009-12-07,2009,NYK,POR,93.0,84.0,1
2009-12-07,2009,PHI,DEN,83.0,93.0,0
2009-12-08,2009,DAL,PHX,102.0,101.0,1
2009-12-08,2009,MEM,CLE,111.0,109.0,1
2009-12-08,2009,LAC,ORL,86.0,97.0,0
2009-12-08,2009,NOP,SAC,96.0,94.0,1
2009-12-08,2009,CHI,BKN,101.0,103.0,0
2009-12-08,2009,BOS,MIL,98.0,89.0,1
2009-12-08,2009,TOR,MIN,94.0,88.0,1
2009-12-08,2009,CHA,DEN,107.0,95.0,1
2009-12-09,2009,ATL,CHI,118.0,83.0,1
2009-12-09,2009,IND,POR,91.0,102.0,0
2009-12-09,2009,PHI,DET,86.0,90.0,0
2009-12-09,2009,BKN,GSW,89.0,105.0,0
2009-12-09,2009,HOU,CLE,95.0,85.0,1
2009-12-09,2009,MIN,NOP,96.0,97.0,0
2009-12-09,2009,SAS,SAC,118.0,106.0,1
2009-12-09,2009,LAL,UTA,101.0,77.0,1
2009-12-09,2009,MIL,TOR,117.0,95.0,1
2009-12-10,2009,WAS,BOS,102.0,104.0,0
2009-12-10,2009,DET,DEN,101.0,99.0,1
2009-12-10,2009,UTA,ORL,120.0,111.0,1
2009-12-11,2009,IND,BKN,107.0,91.0,1
2009-12-11,2009,PHI,HOU,91.0,96.0,0
2009-12-11,2009,MIA,DAL,93.0,106.0,0
2009-12-11,2009,CHI,GSW,96.0,91.0,1
2009-12-11,2009,CLE,POR,104.0,99.0,1
2009-12-11,2009,TOR,ATL,89.0,111.0,0
2009-12-11,2009,NOP,NYK,96.0,113.0,0
2009-12-11,2009,SAS,CHA,104.0,85.0,1
2009-12-11,2009,LAL,MIN,104.0,92.0,1
2009-12-11,2009,PHX,ORL,106.0,103.0,1
2009-12-11,2009,MEM,OKC,94.0,102.0,0
2009-12-12,2009,UTA,LAL,102.0,94.0,1
2009-12-12,2009,DEN,PHX,105.0,99.0,1
2009-12-12,2009,SAC,MIN,120.0,100.0,1
2009-12-12,2009,MIL,POR,108.0,101.0,1
2009-12-12,2009,DAL,CHA,98.0,97.0,1
2009-12-12,2009,CHI,BOS,80.0,106.0,0
2009-12-12,2009,DET,GSW,104.0,95.0,1
2009-12-12,2009,WAS,IND,113.0,114.0,0
2009-12-13,2009,ATL,BKN,130.0,107.0,1
2009-12-13,2009,LAC,SAS,90.0,115.0,0
2009-12-13,2009,OKC,CLE,89.0,102.0,0
2009-12-13,2009,MIA,MEM,90.0,118.0,0
2009-12-13,2009,TOR,HOU,101.0,88.0,1
2009-12-14,2009,DEN,OKC,102.0,93.0,1
2009-12-14,2009,UTA,MIN,108.0,110.0,0
2009-12-14,2009,PHI,GSW,117.0,101.0,1
2009-12-14,2009,LAC,WAS,97.0,95.0,1
2009-12-14,2009,MEM,BOS,105.0,110.0,0
2009-12-14,2009,ORL,IND,106.0,98.0,1
2009-12-14,2009,DAL,NOP,94.0,90.0,1
2009-12-15,2009,POR,SAC,95.0,88.0,1
2009-12-15,2009,PHX,SAS,116.0,104.0,1
2009-12-15,2009,HOU,DET,107.0,96.0,1
2009-12-15,2009,CHI,LAL,87.0,96.0,0
2009-12-15,2009,MIA,TOR,115.0,95.0,1
2009-12-15,2009,CLE,BKN,99.0,89.0,1
2009-12-15,2009,CHA,NYK,94.0,87.0,1
2009-12-16,2009,OKC,DAL,86.0,100.0,0
2009-12-16,2009,MIN,LAC,95.0,120.0,0
2009-12-16,2009,GSW,SAS,91.0,103.0,0
2009-12-16,2009,SAC,WAS,112.0,109.0,1
2009-12-16,2009,DEN,HOU,111.0,101.0,1
2009-12-16,2009,NOP,DET,95.0,87.0,1
2009-12-16,2009,BKN,UTA,92.0,108.0,0
2009-12-16,2009,MIL,LAL,106.0,107.0,0
2009-12-16,2009,PHI,CLE,101.0,108.0,0
2009-12-16,2009,ORL,TOR,118.0,99.0,1
2009-12-16,2009,IND,CHA,101.0,98.0,1
2009-12-16,2009,ATL,MEM,110.0,97.0,1
2009-12-17,2009,POR,PHX,105.0,102.0,1
2009-12-17,2009,MIA,ORL,104.0,86.0,1
2009-12-17,2009,CHI,NYK,98.0,89.0,1
2009-12-18,2009,NOP,DEN,98.0,92.0,1
2009-12-18,2009,GSW,WAS,109.0,118.0,0
2009-12-18,2009,DAL,HOU,108.0,116.0,0
2009-12-18,2009,OKC,DET,109.0,98.0,1
2009-12-18,2009,NYK,LAC,95.0,91.0,1
2009-12-18,2009,BOS,PHI,97.0,98.0,0
2009-12-18,2009,MIN,SAC,112.0,96.0,1
2009-12-18,2009,CLE,MIL,85.0,82.0,1
2009-12-18,2009,ATL,UTA,96.0,83.0,1
2009-12-18,2009,MEM,IND,107.0,94.0,1
2009-12-18,2009,TOR,BKN,118.0,95.0,1
2009-12-19,2009,SAS,IND,100.0,99.0,1
2009-12-19,2009,BKN,LAL,84.0,103.0,0
2009-12-19,2009,HOU,OKC,95.0,90.0,1
2009-12-19,2009,PHX,WAS,121.0,95.0,1
2009-12-19,2009,PHI,LAC,107.0,112.0,0
2009-12-19,2009,CHI,ATL,101.0,98.0,1
2009-12-19,2009,CHA,UTA,102.0,110.0,0
2009-12-19,2009,MIL,SAC,95.0,96.0,0
2009-12-19,2009,ORL,POR,92.0,83.0,1
2009-12-20,2009,BOS,MIN,122.0,104.0,1
2009-12-20,2009,TOR,NOP,98.0,92.0,1
2009-12-20,2009,DET,LAL,81.0,93.0,0
2009-12-20,2009,MEM,DEN,102.0,96.0,1
2009-12-20,2009,DAL,CLE,102.0,95.0,1
2009-12-20,2009,NYK,CHA,98.0,94.0,1
2009-12-20,2009,MIA,POR,95.0,102.0,0
2009-12-21,2009,IND,MIL,81.0,84.0,0
2009-12-21,2009,CHI,SAC,98.0,102.0,0
2009-12-21,2009,ORL,UTA,104.0,99.0,1
2009-12-21,2009,PHX,CLE,91.0,109.0,0
2009-12-21,2009,SAS,LAC,103.0,87.0,1
2009-12-22,2009,CHA,DET,88.0,76.0,1
2009-12-22,2009,WAS,PHI,105.0,98.0,1
2009-12-22,2009,BOS,IND,103.0,94.0,1
2009-12-22,2009,NYK,CHI,88.0,81.0,1
2009-12-22,2009,DAL,POR,81.0,85.0,0
2009-12-22,2009,MIN,ATL,87.0,112.0,0
2009-12-22,2009,HOU,LAC,108.0,99.0,1
2009-12-22,2009,LAL,OKC,111.0,108.0,1
2009-12-22,2009,MEM,GSW,121.0,108.0,1
2009-12-23,2009,NOP,GSW,108.0,102.0,1
2009-12-23,2009,SAC,CLE,104.0,117.0,0
2009-12-23,2009,SAS,POR,94.0,98.0,0
2009-12-23,2009,PHX,OKC,113.0,117.0,0
2009-12-23,2009,DEN,ATL,124.0,104.0,1
2009-12-23,2009,MIA,UTA,80.0,70.0,1
2009-12-23,2009,BKN,MIN,99.0,103.0,0
2009-12-23,2009,ORL,HOU,102.0,87.0,1
2009-12-23,2009,MIL,WAS,97.0,109.0,0
2009-12-23,2009,DET,TOR,64.0,94.0,0
2009-12-25,2009,POR,DEN,107.0,96.0,1
2009-12-25,2009,PHX,LAC,124.0,93.0,1
2009-12-25,2009,LAL,CLE,87.0,102.0,0
2009-12-25,2009,ORL,BOS,77.0,86.0,0
2009-12-25,2009,NYK,MIA,87.0,93.0,0
2009-12-26,2009,GSW,PHX,132.0,127.0,1
2009-12-26,2009,SAC,LAL,103.0,112.0,0
2009-12-26,2009,UTA,PHI,97.0,76.0,1
2009-12-26,2009,OKC,CHA,98.0,91.0,1
2009-12-26,2009,MIL,SAS,97.0,112.0,0
2009-12-26,2009,CHI,NOP,96.0,85.0,1
2009-12-26,2009,BKN,HOU,93.0,98.0,0
2009-12-26,2009,IND,ATL,98.0,110.0,0
2009-12-26,2009,DAL,MEM,106.0,101.0,1
2009-12-26,2009,MIN,WAS,101.0,89.0,1
2009-12-27,2009,LAC,BOS,92.0,90.0,1
2009-12-27,2009,DEN,DAL,96.0,104.0,0
2009-12-27,2009,NYK,SAS,88.0,95.0,0
2009-12-27,2009,MIA,IND,114.0,80.0,1
2009-12-27,2009,CLE,HOU,108.0,83.0,1
2009-12-27,2009,TOR,DET,102.0,95.0,1
2009-12-28,2009,POR,PHI,93.0,104.0,0
2009-12-28,2009,GSW,BOS,103.0,99.0,1
2009-12-28,2009,SAC,DEN,106.0,101.0,1
2009-12-28,2009,CHA,MIL,94.0,84.0,1
2009-12-28,2009,MEM,WAS,116.0,111.0,1
2009-12-28,2009,BKN,OKC,89.0,105.0,0
2009-12-28,2009,PHX,LAL,118.0,103.0,1
2009-12-29,2009,LAL,GSW,124.0,118.0,1
2009-12-29,2009,SAS,MIN,117.0,99.0,1
2009-12-29,2009,HOU,NOP,108.0,100.0,1
2009-12-29,2009,CHI,IND,104.0,95.0,1
2009-12-29,2009,DET,NYK,87.0,104.0,0
2009-12-29,2009,WAS,OKC,98.0,110.0,0
2009-12-29,2009,ATL,CLE,84.0,95.0,0
2009-12-30,2009,MIN,UTA,103.0,107.0,0
2009-12-30,2009,SAC,PHI,106.0,116.0,0
2009-12-30,2009,POR,LAC,103.0,99.0,1
2009-12-30,2009,PHX,BOS,116.0,98.0,1
2009-12-30,2009,NOP,MIA,95.0,91.0,1
2009-12-30,2009,TOR,CHA,107.0,103.0,1
2009-12-30,2009,ORL,MIL,117.0,92.0,1
2009-12-30,2009,IND,MEM,110.0,121.0,0
2009-12-30,2009,CLE,ATL,106.0,101.0,1
2009-12-30,2009,BKN,NYK,104.0,95.0,1
2009-12-31,2009,HOU,DAL,97.0,94.0,1
2009-12-31,2009,SAS,MIA,108.0,78.0,1
2009-12-31,2009,DET,CHI,87.0,98.0,0
2009-12-31,2009,LAC,PHI,104.0,88.0,1
2009-12-31,2009,OKC,UTA,87.0,86.0,1
2010-01-01,2009,ATL,NYK,108.0,112.0,0
2010-01-01,2009,LAL,SAC,109.0,108.0,1
2010-01-01,2009,MIN,ORL,94.0,106.0,0
2010-01-02,2009,NOP,HOU,99.0,95.0,1
2010-01-02,2009,SAC,DAL,91.0,99.0,0
2010-01-02,2009,POR,GSW,105.0,89.0,1
2010-01-02,2009,UTA,DEN,95.0,105.0,0
2010-01-02,2009,MIL,OKC,103.0,97.0,1
2010-01-02,2009,PHX,MEM,103.0,128.0,0
2010-01-02,2009,CHI,ORL,101.0,93.0,1
2010-01-02,2009,BKN,CLE,86.0,94.0,0
2010-01-02,2009,WAS,SAS,86.0,97.0,0
2010-01-02,2009,IND,MIN,122.0,111.0,1
2010-01-02,2009,MIA,CHA,97.0,107.0,0
2010-01-02,2009,BOS,TOR,103.0,96.0,1
2010-01-03,2009,LAL,DAL,131.0,96.0,1
2010-01-03,2009,DEN,PHI,105.0,108.0,0
2010-01-03,2009,TOR,SAS,91.0,86.0,1
2010-01-03,2009,NYK,IND,132.0,89.0,1
2010-01-03,2009,CLE,CHA,88.0,91.0,0
2010-01-04,2009,CHI,OKC,85.0,98.0,0
2010-01-04,2009,MIA,ATL,92.0,75.0,1
2010-01-04,2009,LAC,POR,105.0,95.0,1
2010-01-04,2009,UTA,NOP,87.0,91.0,0
2010-01-05,2009,CHA,CHI,113.0,108.0,1
2010-01-05,2009,IND,ORL,97.0,90.0,1
2010-01-05,2009,PHI,WAS,97.0,104.0,0
2010-01-05,2009,BKN,MIL,76.0,98.0,0
2010-01-05,2009,LAL,HOU,88.0,79.0,1
2010-01-05,2009,DEN,GSW,123.0,122.0,1
2010-01-05,2009,POR,MEM,105.0,109.0,0
2010-01-05,2009,SAC,PHX,109.0,113.0,0
2010-01-05,2009,DAL,DET,98.0,93.0,1
2010-01-06,2009,PHX,HOU,118.0,110.0,1
2010-01-06,2009,LAC,LAL,102.0,91.0,1
2010-01-06,2009,OKC,NOP,92.0,97.0,0
2010-01-06,2009,UTA,MEM,117.0,94.0,1
2010-01-06,2009,SAS,DET,112.0,92.0,1
2010-01-06,2009,CLE,WAS,121.0,98.0,1
2010-01-06,2009,MIN,GSW,101.0,107.0,0
2010-01-06,2009,ORL,TOR,103.0,108.0,0
2010-01-06,2009,ATL,BKN,119.0,89.0,1
2010-01-06,2009,MIA,BOS,106.0,112.0,0
2010-01-07,2009,NYK,CHA,97.0,93.0,1
2010-01-08,2009,MIL,CHI,96.0,93.0,1
2010-01-08,2009,DEN,CLE,99.0,97.0,1
2010-01-08,2009,POR,LAL,107.0,98.0,1
2010-01-08,2009,SAS,DAL,103.0,112.0,0
2010-01-08,2009,PHI,TOR,106.0,108.0,0
2010-01-08,2009,PHX,MIA,105.0,109.0,0
2010-01-08,2009,MIN,IND,116.0,109.0,1
2010-01-08,2009,MEM,UTA,91.0,89.0,1
2010-01-08,2009,ATL,BOS,93.0,85.0,1
2010-01-08,2009,WAS,ORL,104.0,97.0,1
2010-01-08,2009,GSW,SAC,108.0,101.0,1
2010-01-08,2009,NOP,BKN,103.0,99.0,1
2010-01-09,2009,DAL,UTA,93.0,111.0,0
2010-01-09,2009,OKC,IND,108.0,102.0,1
2010-01-09,2009,SAC,DEN,102.0,100.0,1
2010-01-09,2009,HOU,NYK,105.0,96.0,1
2010-01-09,2009,CHI,MIN,110.0,96.0,1
2010-01-09,2009,DET,PHI,94.0,104.0,0
2010-01-09,2009,CHA,MEM,89.0,87.0,1
2010-01-09,2009,ORL,ATL,113.0,81.0,1
2010-01-10,2009,WAS,NOP,110.0,115.0,0
2010-01-10,2009,TOR,BOS,107.0,114.0,0
2010-01-10,2009,SAS,BKN,97.0,85.0,1
2010-01-10,2009,LAL,MIL,95.0,77.0,1
2010-01-10,2009,POR,CLE,94.0,106.0,0
2010-01-10,2009,LAC,MIA,94.0,84.0,1
2010-01-11,2009,GSW,CLE,114.0,117.0,0
2010-01-11,2009,UTA,MIA,118.0,89.0,1
2010-01-11,2009,PHX,MIL,105.0,101.0,1
2010-01-11,2009,OKC,NYK,106.0,88.0,1
2010-01-11,2009,DEN,MIN,105.0,94.0,1
2010-01-11,2009,PHI,NOP,96.0,92.0,1
2010-01-11,2009,CHI,DET,120.0,87.0,1
2010-01-11,2009,IND,TOR,105.0,101.0,1
2010-01-11,2009,BOS,ATL,96.0,102.0,0
2010-01-12,2009,SAC,ORL,88.0,109.0,0
2010-01-12,2009,SAS,LAL,105.0,85.0,1
2010-01-12,2009,MEM,LAC,104.0,102.0,1
2010-01-12,2009,WAS,DET,90.0,99.0,0
2010-01-12,2009,CHA,HOU,102.0,94.0,1
2010-01-13,2009,HOU,MIN,120.0,114.0,1
2010-01-13,2009,GSW,MIA,102.0,115.0,0
2010-01-13,2009,POR,MIL,120.0,108.0,1
2010-01-13,2009,DEN,ORL,115.0,97.0,1
2010-01-13,2009,DAL,LAL,95.0,100.0,0
2010-01-13,2009,OKC,SAS,108.0,109.0,0
2010-01-13,2009,BKN,BOS,87.0,111.0,0
2010-01-13,2009,PHI,NYK,92.0,93.0,0
2010-01-13,2009,IND,PHX,122.0,114.0,1
2010-01-13,2009,ATL,WAS,94.0,82.0,1
2010-01-13,2009,NOP,LAC,108.0,94.0,1
2010-01-14,2009,UTA,CLE,97.0,96.0,1
2010-01-14,2009,BOS,CHI,83.0,96.0,0
2010-01-15,2009,NYK,TOR,104.0,112.0,0
2010-01-15,2009,POR,ORL,102.0,87.0,1
2010-01-15,2009,LAL,LAC,126.0,86.0,1
2010-01-15,2009,GSW,MIL,104.0,113.0,0
2010-01-15,2009,DAL,OKC,99.0,98.0,1
2010-01-15,2009,ATL,PHX,102.0,101.0,1
2010-01-15,2009,HOU,MIA,106.0,115.0,0
2010-01-15,2009,DET,NOP,110.0,104.0,1
2010-01-15,2009,CHI,WAS,121.0,119.0,1
2010-01-15,2009,CHA,SAS,92.0,76.0,1
2010-01-15,2009,PHI,SAC,98.0,86.0,1
2010-01-15,2009,MEM,MIN,135.0,110.0,1
2010-01-15,2009,BKN,IND,105.0,121.0,0
2010-01-16,2009,MEM,SAS,92.0,86.0,1
2010-01-16,2009,LAC,CLE,101.0,102.0,0
2010-01-16,2009,UTA,MIL,112.0,95.0,1
2010-01-16,2009,OKC,MIA,98.0,80.0,1
2010-01-16,2009,WAS,SAC,96.0,86.0,1
2010-01-16,2009,CHA,PHX,125.0,99.0,1
2010-01-16,2009,IND,NOP,96.0,101.0,0
2010-01-16,2009,DET,NYK,94.0,90.0,1
2010-01-17,2009,TOR,DAL,110.0,88.0,1
2010-01-17,2009,DEN,UTA,119.0,112.0,1
2010-01-18,2009,MEM,PHX,125.0,118.0,1
2010-01-18,2009,GSW,CHI,114.0,97.0,1
2010-01-18,2009,MIN,PHI,108.0,103.0,1
2010-01-18,2009,LAL,ORL,98.0,92.0,1
